id,carat,cut,color,clarity,depth,table,x,y,z,price
115806,0.93,Very Good,H,SI1,63.1,55.0,6.21,6.25,3.94,3669
172605,0.52,Ideal,G,VVS1,61.7,56.0,5.17,5.21,3.2,1983
108296,1.5,Good,H,SI1,59.3,61.0,7.54,7.49,4.47,8679
14871,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.38,2.73,648
56099,0.36,Premium,J,VS2,61.3,58.0,4.62,4.56,2.81,527
130714,0.38,Premium,D,VS2,60.3,58.0,4.74,4.67,2.84,1024
86596,0.37,Ideal,D,SI1,62.5,55.0,4.61,4.62,2.88,818
168386,1.52,Ideal,H,VVS2,62.7,56.0,7.39,7.34,4.61,13428
84805,1.5,Very Good,I,VS1,61.4,57.0,7.29,7.34,4.5,9804
134123,1.5,Ideal,I,SI1,62.1,56.0,7.36,7.3,4.55,8109
68398,0.23,Very Good,E,VVS1,61.1,58.0,3.94,3.97,2.42,485
167409,1.51,Ideal,G,VS1,60.0,57.0,7.43,7.46,4.47,13109
9990,0.7,Good,I,VVS2,60.4,59.0,5.71,5.75,3.45,2343
113931,0.51,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1908
44221,0.9,Very Good,H,VS1,62.4,58.0,6.12,6.15,3.83,4309
20256,1.06,Ideal,G,VS2,62.2,57.0,6.52,6.54,4.06,6212
130049,0.31,Good,E,SI1,63.3,54.0,4.34,4.37,2.76,637
80231,1.2,Fair,I,SI1,64.4,61.0,6.73,6.65,4.31,5071
90847,0.28,Very Good,E,VS2,61.4,57.0,4.19,4.24,2.59,468
8396,0.71,Premium,E,SI1,61.3,59.0,5.79,5.72,3.52,2473
163730,1.08,Premium,E,SI2,62.0,58.0,6.59,6.56,4.08,4455
27160,1.1,Ideal,G,VS1,61.5,57.0,6.63,6.66,4.1,7900
190674,0.5,Premium,E,SI2,61.3,59.0,5.16,5.19,3.16,1187
136538,0.41,Premium,E,VS1,62.7,58.0,4.75,4.77,2.98,1153
89194,0.32,Ideal,E,VVS1,61.9,54.0,4.38,4.4,2.72,1020
124698,0.31,Ideal,E,VS1,62.4,57.0,4.35,4.31,2.7,942
135200,0.41,Very Good,D,SI1,62.3,57.0,4.77,4.8,2.98,792
177829,0.71,Premium,I,VS1,62.6,58.0,5.73,5.68,3.56,2232
54246,0.54,Ideal,D,VVS2,61.7,55.0,5.26,5.23,3.23,2450
115279,1.01,Very Good,D,SI2,62.6,56.0,6.4,6.43,4.01,4926
139969,0.5,Very Good,F,VS2,61.8,58.0,5.07,5.1,3.14,1418
191230,0.3,Ideal,D,VVS1,61.9,57.0,4.32,4.28,2.66,1140
26262,1.11,Ideal,E,SI1,61.9,56.0,6.66,6.7,4.13,6230
139571,0.71,Very Good,H,VVS1,62.7,56.0,5.65,5.68,3.55,3061
54222,1.0,Premium,E,VVS2,62.4,59.0,6.4,6.3,3.96,8888
57202,0.39,Ideal,F,VS2,61.3,56.0,4.7,4.73,2.89,985
8015,0.7,Ideal,G,VS2,62.2,57.0,5.68,5.64,3.53,2375
179284,0.53,Ideal,F,VVS2,62.0,56.0,5.17,5.21,3.22,2168
143360,1.11,Ideal,H,VS1,61.4,57.0,6.62,6.67,4.07,6581
121173,2.02,Premium,I,SI2,61.8,58.0,8.16,8.09,5.02,12883
154382,1.56,Ideal,G,VVS2,60.6,57.0,7.53,7.49,4.55,16694
27938,0.84,Premium,F,SI1,59.1,58.0,6.24,6.2,3.67,3303
92314,0.35,Ideal,E,VS2,61.5,56.0,4.56,4.53,2.79,980
13703,1.19,Ideal,E,SI1,62.0,57.0,6.76,6.83,4.22,6692
92916,1.52,Very Good,G,SI1,63.0,59.0,7.31,7.26,4.59,13598
152604,1.54,Premium,G,I1,61.6,61.0,7.41,7.37,4.56,2106
105343,0.9,Good,J,SI1,60.9,62.0,6.13,6.19,3.74,2437
118421,0.33,Ideal,I,SI1,61.3,55.0,4.45,4.51,2.74,445
98066,1.01,Premium,F,SI1,62.4,59.0,6.43,6.37,3.99,5071
150900,0.73,Ideal,F,SI1,62.5,54.0,5.77,5.8,3.61,2469
62716,0.72,Premium,H,VS2,60.6,60.0,5.8,5.77,3.51,2201
83036,0.23,Ideal,H,VS1,61.8,55.0,3.94,3.97,2.43,357
110488,1.03,Premium,H,SI1,61.5,60.0,6.47,6.42,3.96,5051
185427,1.01,Very Good,F,SI2,63.3,57.0,6.39,6.33,4.02,3958
686,1.03,Premium,E,SI2,62.5,58.0,6.5,6.42,4.04,4441
3431,0.3,Very Good,G,VVS2,62.9,59.0,4.24,4.28,2.68,617
60688,0.23,Very Good,D,VVS2,59.4,59.0,3.99,4.05,2.4,472
46985,2.08,Premium,G,SI1,62.4,60.0,8.16,8.13,5.08,12883
175956,0.59,Premium,F,SI1,60.1,57.0,5.43,5.45,3.27,1709
112728,0.54,Very Good,G,VS1,61.9,55.0,5.21,5.25,3.23,1693
134850,1.26,Very Good,G,IF,61.5,61.0,6.95,6.97,4.29,11435
23078,2.01,Very Good,J,SI1,63.3,55.0,7.99,8.09,5.06,14028
184918,0.41,Very Good,F,VS2,61.1,56.0,4.83,4.8,2.94,863
121050,1.01,Good,H,SI1,64.1,59.0,6.3,6.33,4.06,4538
185756,0.55,Ideal,F,VS2,62.1,56.0,5.28,5.24,3.26,1550
193359,0.42,Ideal,H,VS1,62.1,56.0,4.84,4.8,2.99,1035
147064,1.21,Ideal,H,VS2,61.7,56.0,6.81,6.84,4.22,7134
127669,0.9,Very Good,J,SI1,63.4,56.0,6.16,6.13,3.89,3170
150179,1.03,Ideal,F,SI1,62.0,57.0,6.45,6.49,4.02,5197
109853,1.0,Premium,E,SI2,62.9,59.0,6.24,6.33,3.96,3989
190542,1.18,Very Good,G,SI2,60.8,58.0,6.82,6.86,4.16,4988
23014,0.55,Ideal,E,SI1,61.6,57.0,5.25,5.27,3.24,1551
160401,0.34,Ideal,G,SI1,60.0,56.0,4.54,4.55,2.73,537
141726,0.52,Ideal,E,VS1,62.1,55.0,5.15,5.18,3.2,1698
57411,0.4,Premium,E,VS2,60.6,59.0,4.8,4.78,2.9,958
176009,0.35,Premium,I,VS2,62.9,58.0,4.45,4.47,2.8,491
150971,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.44,2.77,1002
21938,1.02,Very Good,G,VS1,61.7,56.0,6.43,6.5,3.99,7587
120300,0.31,Premium,D,SI1,60.1,61.0,4.42,4.45,2.66,592
85638,0.33,Ideal,G,VS1,61.9,57.0,4.46,4.42,2.75,666
61697,0.33,Premium,G,IF,61.1,58.0,4.51,4.47,2.74,984
126367,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.41,2.7,942
96690,1.06,Ideal,G,VS2,61.9,57.0,6.58,6.52,4.05,6722
166342,0.5,Very Good,E,SI1,63.3,56.0,5.07,5.09,3.21,1624
48519,0.41,Ideal,E,VS1,60.5,57.0,4.85,4.82,2.92,1079
5241,1.04,Premium,H,SI2,62.4,60.0,6.4,6.46,4.01,4435
103325,0.83,Premium,E,VS2,62.2,58.0,5.99,6.03,3.73,4482
129929,0.32,Ideal,G,VVS1,61.0,55.0,4.42,4.39,2.68,1080
161258,0.54,Ideal,D,SI1,60.5,57.0,5.24,5.26,3.19,1672
134302,1.7,Very Good,E,SI1,63.4,57.0,7.53,7.57,4.79,13027
29512,0.3,Ideal,F,IF,60.5,56.0,4.37,4.39,2.65,918
83294,1.01,Ideal,E,SI1,62.3,58.0,6.37,6.41,3.98,5077
141935,1.51,Very Good,J,VVS2,60.4,60.0,7.41,7.45,4.48,8476
23056,0.46,Very Good,J,IF,62.0,57.0,4.95,4.97,3.07,1253
103094,0.74,Premium,F,SI2,60.5,60.0,5.85,5.83,3.54,2318
70203,0.83,Ideal,H,SI1,62.1,57.0,6.02,6.06,3.74,3199
34473,0.34,Ideal,E,VS2,61.6,55.0,4.52,4.54,2.79,723
41352,0.32,Ideal,G,SI1,61.3,55.0,4.39,4.42,2.7,612
25064,0.7,Very Good,G,VS1,60.1,58.0,5.77,5.81,3.48,2845
10933,1.21,Premium,G,VVS2,62.2,58.0,6.82,6.78,4.23,9642
138726,0.72,Ideal,F,VS2,61.2,56.0,5.8,5.83,3.56,2779
153129,0.34,Ideal,H,VS1,61.7,55.0,4.47,4.49,2.76,765
38424,1.61,Very Good,G,IF,62.8,57.0,7.46,7.48,4.68,13357
133254,0.7,Very Good,F,SI1,62.8,58.0,5.58,5.61,3.49,2287
147665,0.62,Ideal,E,VS2,61.3,55.0,5.51,5.51,3.38,2296
99695,1.02,Good,E,SI2,63.6,61.0,6.41,6.33,4.05,4276
127845,0.3,Ideal,G,IF,61.4,55.0,4.33,4.35,2.67,956
117199,1.62,Very Good,I,VS2,62.8,59.0,7.43,7.47,4.68,10341
178979,0.7,Very Good,F,SI1,61.8,58.0,5.63,5.67,3.51,2164
167803,1.28,Ideal,G,VVS1,61.6,55.0,7.01,7.05,4.32,12641
96687,1.5,Very Good,D,SI2,63.4,56.0,7.19,7.26,4.59,10863
183606,1.08,Ideal,D,SI1,62.3,57.0,6.55,6.59,4.1,6597
158126,2.71,Good,E,SI2,63.8,56.0,8.72,8.66,5.54,17231
45681,1.1,Ideal,F,SI1,62.4,56.0,6.59,6.63,4.12,5946
74082,1.51,Very Good,I,VS1,59.4,60.0,7.42,7.49,4.45,9173
34374,0.54,Ideal,I,SI1,61.2,58.0,5.2,5.27,3.2,984
100053,0.9,Good,I,SI2,62.8,60.0,6.09,6.04,3.8,2701
189479,0.31,Ideal,D,VVS2,62.4,55.0,4.32,4.31,2.69,988
101747,2.01,Ideal,H,SI2,63.0,56.0,8.0,7.93,5.03,14375
168600,0.7,Ideal,J,VS2,61.6,56.0,5.72,5.74,3.53,2056
30307,0.73,Ideal,E,VS2,61.4,56.0,5.79,5.81,3.56,3378
193382,1.07,Ideal,D,SI2,61.9,56.0,6.58,6.5,4.05,5814
77082,1.62,Ideal,I,VS2,62.1,56.0,7.51,7.55,4.68,10576
121850,1.22,Premium,G,SI2,62.4,56.0,6.84,6.81,4.25,4877
18666,1.01,Very Good,F,SI2,62.5,59.0,6.4,6.37,3.99,4398
124160,0.26,Ideal,E,SI2,62.4,55.0,4.11,4.12,2.57,498
5890,0.77,Good,I,VS2,58.5,65.0,6.03,5.97,3.49,2728
74959,0.71,Ideal,G,SI2,60.9,55.0,5.74,5.8,3.52,2423
67277,1.52,Ideal,G,VS2,61.3,57.0,7.47,7.39,4.55,13367
27232,1.04,Fair,E,SI2,64.6,56.0,6.36,6.32,4.11,5006
78228,0.65,Premium,E,SI2,62.0,59.0,5.54,5.51,3.42,1827
170740,1.0,Very Good,H,SI1,61.8,62.0,6.36,6.33,3.93,4816
190657,0.31,Premium,G,VVS1,61.5,59.0,4.37,4.35,2.68,740
26069,1.52,Very Good,J,VS2,59.9,59.0,7.39,7.45,4.41,7415
73669,0.3,Ideal,I,SI1,62.0,55.0,4.35,4.34,2.69,395
178753,0.7,Good,I,VVS1,61.0,61.0,5.7,5.76,3.5,2690
16903,0.74,Ideal,G,SI2,62.1,54.0,5.79,5.82,3.6,2129
6877,0.81,Ideal,F,SI1,61.3,56.0,6.0,6.03,3.7,3332
76097,1.01,Premium,F,VVS2,61.4,58.0,6.51,6.47,3.98,8767
45448,1.03,Ideal,H,VS2,62.5,57.0,6.44,6.48,4.04,5620
99636,0.91,Ideal,D,SI2,61.2,56.0,6.24,6.21,3.81,3879
21768,2.05,Very Good,G,SI2,60.0,60.0,8.26,8.18,4.94,12321
181092,2.03,Premium,I,SI2,61.6,60.0,8.17,8.12,5.01,14027
137533,0.72,Premium,F,SI1,62.1,59.0,5.71,5.68,3.54,2469
107546,0.75,Premium,H,VVS2,60.1,56.0,5.94,5.87,3.55,2835
153111,1.53,Premium,I,VS2,62.8,60.0,7.34,7.3,4.6,8975
62167,1.0,Premium,H,SI2,61.5,58.0,6.41,6.36,3.93,4620
19007,0.3,Very Good,G,VVS1,61.4,58.0,4.27,4.3,2.63,814
172546,0.3,Ideal,G,VVS2,62.4,55.0,4.31,4.32,2.69,684
19011,0.7,Good,G,SI1,63.9,58.0,5.66,5.57,3.58,2320
37461,0.7,Ideal,E,SI1,61.3,56.0,5.72,5.76,3.51,2575
113168,0.3,Ideal,H,VVS2,62.2,54.0,4.29,4.34,2.68,776
66612,0.71,Premium,H,SI1,61.6,58.0,5.73,5.76,3.53,2235
104333,1.26,Ideal,H,SI1,61.0,55.0,6.98,7.01,4.27,7056
70749,1.01,Very Good,G,I1,59.6,63.0,6.51,6.48,3.88,2896
146927,0.54,Premium,G,VS2,61.0,62.0,5.18,5.23,3.18,1637
75361,1.01,Good,H,SI1,63.4,56.0,6.32,6.37,4.02,4310
33801,1.51,Ideal,G,VVS2,62.0,57.0,7.35,7.29,4.54,15710
103405,0.25,Ideal,E,VVS2,62.9,57.0,4.02,4.05,2.54,678
169704,0.5,Good,E,SI1,63.5,60.0,4.99,5.02,3.18,1316
52299,0.7,Very Good,G,SI1,62.7,58.0,5.64,5.67,3.55,2304
4533,1.25,Ideal,G,IF,62.1,56.0,6.94,6.9,4.3,11667
158393,0.55,Premium,E,SI1,59.2,60.0,5.4,5.43,3.16,1613
128237,0.37,Ideal,I,SI1,61.2,56.0,4.66,4.64,2.84,603
29690,0.32,Ideal,H,VVS2,62.0,56.0,4.37,4.39,2.72,505
47011,0.56,Very Good,E,VS2,63.1,54.0,5.27,5.23,3.31,1829
159288,1.3,Very Good,E,SI1,61.8,60.0,6.91,6.98,4.29,7526
10980,0.8,Premium,E,SI1,61.9,59.0,5.99,5.96,3.7,3187
61139,0.23,Very Good,D,VS1,59.5,61.0,4.0,4.05,2.39,499
1717,0.5,Very Good,F,SI2,61.0,55.0,5.18,5.15,3.14,1157
78687,0.32,Ideal,H,VS1,61.6,57.0,4.44,4.39,2.72,720
84706,0.4,Premium,F,VS1,62.0,57.0,4.73,4.69,2.92,1050
151467,1.53,Premium,G,VS1,59.9,56.0,7.52,7.45,4.49,12968
2640,1.51,Premium,H,VS1,62.8,59.0,7.29,7.24,4.56,11175
109433,0.32,Very Good,J,VS2,62.0,58.0,4.36,4.39,2.71,469
180951,0.44,Premium,G,SI1,61.7,58.0,4.9,4.93,3.04,826
35940,1.01,Very Good,D,SI1,62.1,57.0,6.36,6.41,3.96,4909
22045,1.0,Premium,I,I1,62.4,58.0,6.39,6.35,3.98,2870
109940,0.34,Ideal,G,VS2,60.4,57.0,4.53,4.49,2.73,765
137048,0.32,Ideal,E,VS2,61.6,56.0,4.35,4.39,2.69,505
34467,0.31,Ideal,G,VS1,62.3,56.0,4.35,4.33,2.7,802
127233,0.63,Ideal,G,SI1,62.1,56.0,5.54,5.49,3.43,1591
15859,1.69,Premium,G,SI1,62.3,58.0,7.59,7.56,4.73,12738
17001,0.3,Ideal,I,IF,60.8,57.0,4.35,4.37,2.65,694
143903,1.0,Premium,G,VS1,60.9,59.0,6.45,6.4,3.9,6055
111333,0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.75,612
2649,2.02,Premium,H,SI1,59.6,58.0,8.09,8.13,4.86,17476
81355,0.71,Premium,G,SI1,62.8,60.0,5.68,5.59,3.54,2147
123189,1.02,Ideal,E,SI2,61.8,55.0,6.46,6.49,4.01,4766
171444,0.33,Ideal,G,SI2,61.7,56.0,4.44,4.47,2.75,414
150273,0.3,Very Good,F,SI2,63.3,59.0,4.32,4.28,2.72,506
91668,0.4,Very Good,F,VS1,62.6,55.0,4.69,4.73,2.94,953
185687,2.0,Premium,J,VS1,62.0,59.0,8.03,7.97,4.94,10512
113922,0.34,Very Good,D,SI1,62.9,57.0,4.45,4.48,2.81,721
64646,1.04,Very Good,F,SI1,62.8,59.0,6.43,6.46,4.05,4282
102419,0.8,Ideal,F,SI1,61.2,57.0,6.04,5.95,3.68,3519
67605,0.74,Ideal,I,SI1,62.9,57.0,5.78,5.75,3.62,2271
137654,1.07,Ideal,D,SI1,61.9,56.0,6.56,6.58,4.07,5756
104454,0.41,Ideal,E,VVS1,62.6,57.0,4.76,4.79,2.99,1437
31781,0.32,Premium,E,VVS1,61.2,58.0,4.45,4.42,2.71,1033
146788,1.52,Premium,D,SI1,61.4,59.0,7.28,7.4,4.5,11897
109260,0.33,Ideal,F,VVS2,62.0,56.0,4.42,4.44,2.75,810
160134,0.32,Ideal,F,VS2,62.0,56.0,4.41,4.45,2.75,688
184860,0.57,Ideal,F,VS2,61.6,56.0,5.33,5.37,3.3,1781
109191,0.91,Very Good,G,SI2,61.6,57.0,6.17,6.19,3.81,3300
76177,0.73,Premium,F,SI2,62.2,58.0,5.8,5.75,3.6,2262
122728,0.36,Very Good,H,IF,60.8,56.0,4.58,4.61,2.79,898
19584,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.83,2.96,1079
54997,0.31,Ideal,F,IF,61.0,55.0,4.37,4.39,2.67,944
65293,0.5,Very Good,G,VS2,62.8,57.0,5.08,5.05,3.18,1308
112549,0.39,Ideal,F,VS2,61.5,55.0,4.68,4.73,2.89,752
153216,0.9,Premium,D,VS2,62.2,59.0,6.14,6.18,3.83,5091
129953,0.6,Ideal,H,VVS2,61.9,56.0,5.39,5.44,3.35,1902
129841,0.41,Ideal,F,VVS2,61.3,56.0,4.82,4.8,2.94,1192
137157,1.01,Good,H,SI2,63.6,60.0,6.39,6.33,4.04,4922
113966,0.42,Ideal,G,SI1,61.8,55.0,4.85,4.88,3.0,927
36710,0.42,Very Good,F,VS1,59.9,59.3,4.91,4.93,2.92,1031
59945,0.72,Ideal,G,VS2,61.3,57.0,5.74,5.77,3.53,2896
128144,1.5,Very Good,D,SI1,62.7,59.0,7.24,7.29,4.56,10045
164909,0.7,Good,E,VS2,61.5,61.0,5.63,5.67,3.48,3070
48737,1.0,Very Good,E,SI1,62.9,59.0,6.34,6.38,3.99,5120
93275,1.2,Very Good,H,SI1,63.2,57.0,6.71,6.74,4.25,6664
172752,0.97,Fair,F,SI1,64.4,58.0,6.15,6.11,3.91,3140
27213,1.0,Fair,H,SI1,64.8,54.0,6.26,6.3,4.05,4337
112685,0.73,Ideal,E,SI2,60.9,56.0,5.85,5.82,3.56,2422
134352,0.5,Very Good,D,SI1,63.2,57.0,5.09,5.06,3.2,1439
105575,1.16,Premium,D,VS2,60.9,58.0,6.81,6.76,4.13,7575
142627,0.57,Ideal,H,SI1,61.0,56.0,5.38,5.35,3.27,1359
40688,1.56,Ideal,E,VS2,59.5,57.0,7.55,7.61,4.5,16779
164628,0.3,Premium,G,VS1,61.9,58.0,4.29,4.32,2.66,565
100593,0.9,Ideal,G,VS1,62.0,57.0,6.13,6.08,3.79,4620
176935,2.09,Ideal,H,SI2,62.0,55.0,8.23,8.18,5.1,15889
91287,0.71,Ideal,H,VVS2,61.5,57.0,5.76,5.71,3.53,3371
92411,0.35,Ideal,I,IF,61.8,56.0,4.54,4.58,2.82,668
72580,0.3,Very Good,D,VS1,60.1,63.0,4.36,4.4,2.63,717
156635,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.26,3.23,1872
116096,0.7,Premium,E,SI1,60.2,60.0,5.76,5.7,3.44,2822
191927,0.71,Very Good,D,SI1,63.4,57.0,5.68,5.73,3.62,2699
186123,0.26,Ideal,F,VVS1,61.8,56.0,4.1,4.13,2.54,552
187991,0.72,Ideal,J,VS1,61.4,58.0,5.75,5.79,3.54,2083
5497,0.72,Very Good,D,VS2,60.7,58.0,5.78,5.81,3.51,2993
145940,0.41,Ideal,G,VVS1,62.6,53.0,4.78,4.8,2.99,1043
90480,0.54,Premium,F,SI2,60.8,59.0,5.28,5.25,3.21,1023
95421,0.7,Ideal,H,VVS1,62.8,56.0,5.67,5.64,3.55,2577
53260,0.71,Ideal,E,SI1,59.8,57.0,5.79,5.81,3.47,2488
40997,0.82,Premium,E,SI2,58.1,62.0,6.12,6.07,3.62,2863
97815,0.7,Very Good,F,VS2,61.9,59.0,5.59,5.63,3.47,2363
143580,1.0,Very Good,F,VS2,62.3,57.0,6.37,6.39,3.97,6098
26271,0.9,Fair,G,VS1,65.8,58.0,6.04,6.0,3.93,4209
70797,0.8,Ideal,F,SI1,61.0,55.0,5.95,5.99,3.66,3183
8107,0.35,Premium,F,VS2,62.9,58.0,4.5,4.53,2.84,706
33328,0.9,Premium,G,SI2,60.7,62.0,6.3,6.24,3.81,3210
30196,0.31,Premium,G,VS2,62.4,60.0,4.36,4.33,2.71,544
163838,0.33,Ideal,E,VVS1,61.9,56.0,4.44,4.41,2.74,1130
71746,1.06,Ideal,I,SI1,60.0,57.0,6.61,6.64,3.97,4685
170093,0.32,Premium,F,VS2,62.9,58.0,4.37,4.32,2.73,828
111628,1.01,Ideal,H,SI2,62.8,56.0,6.41,6.37,4.01,4017
132828,0.71,Ideal,I,VS1,61.6,56.0,5.75,5.7,3.53,2452
16599,0.9,Premium,D,SI2,61.9,58.0,6.15,6.2,3.82,3774
31462,0.33,Ideal,E,VS2,62.3,55.0,4.46,4.43,2.77,846
116320,0.7,Very Good,G,SI2,63.2,56.0,5.63,5.67,3.56,1966
129824,2.06,Ideal,I,SI2,62.2,57.0,8.09,8.14,5.04,11390
156685,1.01,Very Good,F,SI2,63.7,59.0,6.35,6.31,4.03,3597
41930,0.3,Ideal,F,VS2,61.4,56.0,4.34,4.32,2.66,776
14882,1.58,Ideal,H,SI1,61.1,57.0,7.47,7.52,4.59,12048
159868,0.31,Ideal,F,VS2,61.3,56.0,4.34,4.38,2.68,673
159587,1.6,Premium,F,SI2,60.7,56.0,7.6,7.55,4.63,9100
88369,1.03,Premium,E,SI1,61.4,59.0,6.48,6.51,3.99,5281
7046,1.51,Ideal,F,SI1,60.6,56.0,7.39,7.44,4.5,11508
89767,0.5,Premium,I,SI1,62.1,55.0,5.13,5.09,3.17,1048
155004,0.51,Ideal,E,VS2,62.1,55.0,5.15,5.18,3.21,1656
126507,0.32,Premium,H,SI1,62.7,58.0,4.32,4.34,2.72,576
172511,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.97,5864
5183,1.01,Very Good,D,VS2,63.3,59.0,6.36,6.32,4.0,7311
151132,0.71,Premium,I,VS2,62.6,57.0,5.67,5.64,3.54,2351
65902,1.77,Premium,I,SI1,62.2,61.0,7.74,7.63,4.79,10819
57887,0.83,Ideal,G,VS2,62.1,57.0,6.0,6.03,3.74,3445
184681,0.52,Premium,E,VS2,61.0,58.0,5.23,5.19,3.17,1709
187988,2.01,Very Good,I,SI1,62.7,58.0,7.97,8.05,5.04,15746
73223,1.14,Premium,H,SI1,62.4,60.0,6.67,6.63,4.15,4637
190383,2.01,Very Good,H,SI1,63.5,56.0,8.05,7.93,5.07,16241
154113,0.39,Ideal,G,IF,61.4,56.0,4.7,4.74,2.9,1170
97146,0.7,Ideal,E,VS2,61.0,56.0,5.72,5.77,3.51,2866
188125,0.36,Ideal,I,VVS2,61.7,56.0,4.57,4.61,2.84,587
179867,0.56,Premium,G,VS1,60.6,59.0,5.36,5.33,3.24,1793
133240,0.38,Ideal,E,VVS1,61.5,55.0,4.63,4.68,2.86,760
58704,0.51,Very Good,D,SI2,62.4,59.0,5.09,5.11,3.18,1243
2845,1.22,Ideal,H,VS1,61.4,57.0,6.87,6.89,4.22,7487
116300,0.38,Ideal,I,VVS1,62.2,57.0,4.63,4.66,2.89,842
14912,0.3,Ideal,G,VVS2,62.3,57.0,4.29,4.32,2.68,878
108207,0.51,Ideal,E,VS2,61.9,56.0,5.08,5.11,3.16,1656
43200,0.43,Premium,H,SI1,62.1,57.0,4.86,4.8,3.0,1069
154577,0.33,Ideal,F,SI1,62.5,57.0,4.38,4.42,2.75,703
82154,1.01,Premium,G,VS1,61.6,59.0,6.44,6.39,3.95,6208
104995,1.01,Very Good,H,SI1,62.7,56.0,6.35,6.43,4.01,4637
50629,0.36,Ideal,D,VS2,61.0,56.0,4.62,4.6,2.81,1094
120141,0.32,Ideal,H,VS1,62.0,54.0,4.38,4.41,2.73,586
161368,1.25,Premium,E,I1,62.7,55.0,6.91,6.85,4.33,3664
47848,0.4,Premium,G,SI1,62.4,58.0,4.68,4.67,2.92,719
26376,0.72,Good,F,SI1,64.1,57.0,5.67,5.71,3.67,2363
118592,0.46,Ideal,F,SI2,62.0,54.0,4.92,4.96,3.06,1100
152896,0.41,Ideal,H,VS2,60.9,54.0,4.82,4.86,2.94,827
91915,1.2,Good,F,SI2,64.2,56.0,6.57,6.64,4.25,4989
30155,1.5,Very Good,I,I1,63.6,58.0,7.18,7.23,4.57,5866
36771,1.02,Premium,G,VS2,59.4,58.0,6.54,6.51,3.9,6544
148111,0.73,Ideal,E,VS1,62.5,53.0,5.75,5.8,3.61,3247
113281,1.3,Very Good,J,VS1,63.4,57.0,6.91,6.8,4.38,6060
182172,0.91,Ideal,I,VS2,62.2,56.0,6.19,6.22,3.86,3712
166175,1.01,Ideal,I,VS1,62.0,59.0,6.45,6.41,3.98,4661
151958,0.32,Ideal,H,IF,62.6,57.0,4.39,4.36,2.74,956
121780,1.01,Very Good,F,SI1,63.1,56.0,6.36,6.39,4.02,4118
121029,0.7,Very Good,I,SI1,61.6,60.0,5.64,5.59,3.47,2063
15742,1.01,Very Good,G,SI1,62.0,57.0,6.36,6.45,3.98,5280
23963,0.51,Ideal,G,VS1,61.1,59.0,5.13,5.16,3.15,1700
118977,0.51,Ideal,E,VVS2,61.9,55.0,5.1,5.16,3.17,1899
154744,0.3,Ideal,H,SI1,61.4,56.0,4.34,4.36,2.67,576
27193,1.53,Ideal,H,VS1,61.5,57.0,7.36,7.41,4.54,12717
20555,0.31,Ideal,D,VS2,62.0,56.0,4.33,4.37,2.7,755
65008,0.47,Ideal,E,SI1,61.0,57.0,4.99,5.02,3.06,1320
136837,0.32,Ideal,F,VS2,61.1,55.0,4.41,4.43,2.7,828
159223,2.01,Premium,H,SI2,62.3,59.0,7.99,8.07,4.99,13993
14475,1.21,Ideal,G,VS1,62.7,56.0,6.79,6.74,4.25,8491
143460,1.12,Ideal,E,SI1,60.7,56.0,6.7,6.75,4.08,5839
163151,0.91,Very Good,F,SI1,60.1,60.0,6.27,6.32,3.78,4292
116739,1.71,Very Good,J,VS2,63.5,59.0,7.59,7.53,4.79,9707
157397,1.01,Premium,D,VVS2,61.5,60.0,6.48,6.45,3.98,8743
174378,1.51,Premium,E,SI1,60.9,59.0,7.4,7.37,4.5,11988
171478,0.7,Good,F,SI1,63.4,58.0,5.6,5.63,3.56,2404
130923,0.9,Fair,G,SI1,65.7,61.0,6.03,6.0,3.9,2630
166753,0.9,Premium,G,SI2,62.3,59.0,6.07,6.12,3.81,3161
17433,1.02,Premium,I,VS2,61.1,59.0,6.52,6.49,3.98,4675
189381,0.67,Very Good,G,SI1,62.0,56.0,5.57,5.61,3.47,1972
158959,0.4,Ideal,D,SI2,61.2,56.0,4.78,4.76,2.92,803
108675,0.93,Premium,F,SI2,61.3,60.0,6.3,6.26,3.85,3868
62148,0.9,Very Good,D,SI1,62.5,62.0,6.17,6.19,3.86,4836
176279,0.51,Ideal,D,VS2,62.3,55.0,5.09,5.13,3.19,1822
105936,0.51,Ideal,E,SI1,61.8,56.0,5.1,5.15,3.17,1352
26077,0.91,Good,F,SI1,64.0,58.0,6.09,6.06,3.89,3439
7019,0.34,Premium,E,VS1,60.9,58.0,4.52,4.49,2.74,1033
65095,1.51,Premium,I,VS2,62.1,60.0,7.3,7.27,4.53,9023
80833,0.39,Very Good,G,VS2,60.1,59.0,4.74,4.76,2.85,787
23889,1.01,Premium,G,VS2,62.3,58.0,6.39,6.42,3.99,5867
38585,0.5,Premium,D,SI1,62.6,58.0,5.07,5.11,3.18,1433
143592,2.01,Premium,J,VS2,60.3,60.0,8.17,8.14,4.94,11888
186761,0.3,Very Good,G,VS1,62.2,58.0,4.25,4.28,2.65,605
