id,carat,cut,color,clarity,depth,table,x,y,z,price
44723,0.53,Ideal,F,VVS2,61.2,56.0,5.22,5.24,3.2,2287
55562,1.16,Very Good,F,VVS2,60.5,58.0,6.8,6.86,4.13,9997
156638,1.2,Premium,H,SI1,60.0,58.0,6.93,6.88,4.15,6774
129794,1.07,Ideal,J,VS2,61.7,54.3,6.59,6.57,4.06,5386
8438,0.71,Ideal,E,SI1,61.3,57.0,5.77,5.73,3.52,2817
169673,0.37,Ideal,G,VS2,61.5,56.0,4.6,4.63,2.83,649
154312,0.4,Very Good,D,SI2,63.2,56.0,4.69,4.68,2.96,855
92051,0.32,Ideal,D,VS2,61.5,55.0,4.43,4.45,2.73,829
156195,1.21,Very Good,H,SI1,62.9,55.0,6.8,6.75,4.26,6547
96965,0.74,Ideal,H,SI2,61.1,55.0,5.85,5.9,3.59,2106
190893,0.4,Ideal,E,VS1,62.5,57.0,4.67,4.71,2.93,1125
15163,0.31,Premium,G,VVS1,61.2,58.0,4.42,4.39,2.69,1046
138806,0.7,Very Good,F,SI1,61.9,57.0,5.67,5.72,3.52,2262
17235,0.72,Ideal,E,VS2,61.6,56.0,5.82,5.79,3.57,3536
94980,2.04,Very Good,H,SI2,62.6,60.0,8.09,8.13,5.05,15959
67770,0.5,Ideal,G,VVS2,62.1,56.0,5.08,5.12,3.17,1813
79004,1.01,Good,F,SI1,61.5,58.0,6.37,6.4,3.93,4989
164413,0.51,Ideal,F,VS2,61.2,56.0,5.15,5.18,3.16,1436
169524,0.34,Ideal,G,VVS1,61.1,56.0,4.51,4.56,2.77,789
69369,0.43,Ideal,E,SI1,62.5,57.0,4.8,4.82,3.01,918
120189,0.51,Ideal,E,SI1,62.4,56.0,5.11,5.14,3.2,1732
10559,1.23,Ideal,G,VS2,62.1,56.0,6.82,6.88,4.25,8940
165497,0.31,Premium,D,SI1,60.9,57.0,4.38,4.35,2.66,756
19155,0.54,Premium,F,VS2,61.5,58.0,5.29,5.22,3.23,1678
25375,0.77,Ideal,F,SI1,60.4,55.0,5.96,5.99,3.6,3066
14691,1.11,Very Good,H,SI1,62.3,59.0,6.56,6.63,4.1,4978
33268,1.52,Good,J,VS1,63.3,59.0,7.25,7.18,4.56,8210
98396,0.7,Premium,E,SI1,58.7,60.0,5.81,5.75,3.4,2782
187904,1.0,Very Good,H,SI1,62.4,56.0,6.36,6.39,3.98,4788
40991,0.42,Premium,E,SI1,60.2,58.0,4.86,4.83,2.92,1131
83252,0.3,Good,F,VVS2,63.9,59.0,4.23,4.25,2.7,719
183697,1.0,Premium,E,VS2,62.9,59.0,6.36,6.3,3.98,7305
88690,1.1,Premium,I,SI2,62.0,56.0,6.59,6.56,4.08,3774
80415,0.9,Very Good,E,SI1,61.3,60.0,6.2,6.24,3.81,4315
161063,0.9,Premium,E,VS1,62.0,59.0,6.19,6.14,3.81,4800
130296,0.31,Very Good,D,SI1,63.3,55.0,4.35,4.32,2.74,682
34641,2.08,Premium,F,SI2,61.0,59.0,8.21,8.16,5.02,12937
187161,1.24,Premium,D,VVS2,61.4,58.0,6.94,6.9,4.24,12979
62813,1.01,Ideal,G,VS2,60.8,57.0,6.47,6.52,3.94,6618
85687,0.41,Premium,D,SI1,60.0,59.0,4.86,4.89,2.92,1015
140066,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.05,2.48,535
17678,0.52,Very Good,D,SI1,60.5,57.0,5.17,5.26,3.16,1688
36810,0.76,Premium,G,SI1,61.9,55.0,5.87,5.83,3.63,2484
105863,0.26,Ideal,H,VVS1,61.8,56.0,4.11,4.13,2.54,665
4831,1.03,Ideal,G,VS1,61.9,56.0,6.48,6.45,4.01,6436
43680,0.42,Ideal,D,VVS2,62.8,56.0,4.76,4.79,3.0,1142
53501,0.7,Premium,F,SI1,62.6,59.0,5.57,5.62,3.51,2362
77142,0.5,Premium,F,VS1,58.6,62.0,5.22,5.16,3.04,1641
161162,0.3,Very Good,H,SI1,62.8,57.0,4.29,4.32,2.7,421
49336,2.14,Very Good,I,VS2,62.9,60.0,8.16,8.18,5.14,16316
169188,1.01,Premium,G,SI1,61.9,60.0,6.44,6.39,3.97,4338
61981,1.1,Ideal,E,SI2,62.0,57.0,6.58,6.63,4.09,4278
149959,1.22,Ideal,D,SI1,61.0,56.0,6.89,6.86,4.2,8797
30053,1.01,Good,F,SI1,64.0,58.0,6.27,6.32,4.03,4702
130483,0.6,Premium,D,SI1,62.0,62.0,5.36,5.33,3.33,1580
4413,1.03,Premium,I,VS1,61.9,58.0,6.51,6.46,4.01,6091
91893,1.19,Ideal,F,SI2,60.0,57.0,6.97,7.03,4.23,5720
92256,2.07,Very Good,H,SI1,63.8,56.0,8.11,8.07,5.14,17674
134902,1.5,Premium,H,VS2,62.7,58.0,7.29,7.24,4.55,11184
54716,0.9,Very Good,D,SI1,63.1,56.0,6.09,6.13,3.86,3689
95666,0.3,Ideal,F,VS2,62.6,56.0,4.25,4.29,2.68,776
168009,0.56,Ideal,D,SI1,62.0,56.0,5.31,5.26,3.28,1939
112575,1.52,Premium,H,VS2,62.7,60.0,7.31,7.27,4.57,9703
178144,1.21,Ideal,G,VS2,62.1,56.0,6.81,6.87,4.25,8763
106518,0.83,Very Good,H,VS2,62.0,59.0,5.96,5.99,3.72,3238
3369,0.35,Ideal,G,VS2,61.8,57.0,4.53,4.55,2.81,596
188099,0.4,Ideal,H,IF,61.8,55.0,4.8,4.77,2.96,1039
189570,1.52,Premium,E,SI1,62.7,58.0,7.32,7.27,4.59,12622
9828,0.7,Very Good,G,SI1,61.9,55.0,5.66,5.66,3.51,2155
16346,0.3,Very Good,F,IF,62.4,57.0,4.28,4.25,2.67,886
24939,0.46,Premium,G,SI1,62.5,56.0,4.89,4.93,3.07,968
90157,1.02,Premium,E,SI1,63.0,60.0,6.39,6.32,4.0,5385
17322,0.46,Fair,E,SI1,66.9,58.0,4.87,4.8,3.2,992
182822,0.55,Ideal,I,SI1,61.2,57.0,5.29,5.31,3.24,1342
126976,0.53,Premium,D,SI2,60.6,56.0,5.28,5.24,3.19,1226
127587,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.14,3.17,1656
113347,0.71,Ideal,E,SI1,61.1,56.0,5.74,5.79,3.52,2881
85602,1.02,Very Good,D,SI2,62.6,58.0,6.39,6.37,3.99,4528
98688,0.5,Ideal,E,VS1,61.4,57.0,5.13,5.09,3.14,1429
188517,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.42,2.72,561
47009,1.01,Premium,F,SI1,62.1,59.0,6.28,6.32,3.92,4277
32756,0.42,Ideal,F,VS1,61.9,56.0,4.8,4.85,2.99,1129
123593,0.56,Ideal,I,VVS1,62.1,56.0,5.27,5.31,3.28,1616
136263,1.05,Premium,E,VS1,59.1,58.0,6.72,6.68,3.96,7362
57375,1.24,Premium,F,SI1,62.4,58.0,6.88,6.83,4.28,6321
116759,0.54,Ideal,F,VS1,61.7,57.0,5.26,5.23,3.23,1772
10991,0.71,Ideal,E,SI1,61.9,57.0,5.72,5.76,3.55,3030
50503,1.01,Good,D,SI1,63.6,61.0,6.36,6.29,4.02,5547
190853,0.71,Very Good,E,VS2,62.9,57.0,5.68,5.71,3.58,3128
165143,0.3,Ideal,E,VVS2,62.1,57.0,4.27,4.29,2.66,605
9015,0.71,Premium,H,VS1,62.5,58.0,5.71,5.67,3.55,2453
66731,0.82,Ideal,E,SI2,61.5,57.0,6.03,6.06,3.72,3084
28719,0.33,Ideal,F,VVS1,60.1,57.0,4.51,4.55,2.73,956
3506,0.24,Ideal,G,VVS1,62.3,54.0,3.99,4.02,2.49,586
35321,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.65,3478
182898,1.2,Premium,G,VS2,62.5,59.0,6.65,6.61,4.15,6586
65023,1.54,Premium,I,VS2,60.4,59.0,7.46,7.46,4.5,10106
20907,0.32,Premium,J,VS1,61.1,58.0,4.38,4.41,2.69,413
11304,0.7,Premium,H,VS1,62.2,58.0,5.72,5.66,3.54,2519
48553,1.13,Premium,H,SI2,60.8,57.0,6.76,6.78,4.11,4391
90164,1.3,Premium,H,VS2,62.7,59.0,6.89,6.86,4.32,7308
146394,0.79,Premium,I,VS2,60.3,59.0,6.02,5.97,3.63,3053
22405,0.91,Premium,H,VS2,61.4,59.0,6.28,6.24,3.85,4257
25756,0.3,Ideal,D,VS2,62.0,54.0,4.32,4.32,2.68,911
137871,0.7,Ideal,D,SI1,60.8,56.0,5.73,5.76,3.5,2691
146728,1.21,Ideal,H,VS2,61.8,56.0,6.85,6.81,4.23,6722
16592,0.7,Good,F,VS2,62.6,60.0,5.62,5.69,3.54,2777
170060,0.59,Ideal,F,SI1,61.8,57.0,5.39,5.35,3.32,1569
18354,0.41,Ideal,G,IF,61.0,56.0,4.79,4.87,2.94,1367
119599,0.72,Very Good,I,VS2,59.4,59.0,5.79,5.83,3.46,2313
96465,1.07,Premium,F,SI2,61.1,59.0,6.57,6.53,4.0,4446
110430,0.3,Ideal,F,VS2,62.2,54.0,4.27,4.29,2.66,776
36871,1.01,Premium,F,SI2,62.7,58.0,6.4,6.36,4.0,4341
118740,0.35,Ideal,G,VS1,61.8,57.0,4.52,4.49,2.79,906
35673,1.2,Good,H,SI1,63.7,59.0,6.73,6.68,4.26,5899
113282,2.02,Premium,F,SI2,62.6,58.0,8.08,8.04,5.04,13884
179375,0.43,Very Good,D,VS2,63.2,57.0,4.84,4.81,3.04,1056
119219,1.6,Ideal,G,VS1,61.9,56.0,7.46,7.51,4.64,15102
109898,0.59,Premium,J,SI1,60.9,59.0,5.4,5.37,3.28,1100
100008,1.0,Premium,G,VVS2,59.5,61.0,6.53,6.47,3.86,7679
6173,0.3,Very Good,J,VS1,63.1,58.0,4.31,4.28,2.71,540
555,0.5,Ideal,H,SI1,62.0,55.0,5.1,5.13,3.17,1111
49499,0.71,Ideal,H,SI2,62.5,54.0,5.77,5.74,3.59,2105
64617,0.31,Good,E,SI1,63.1,55.0,4.34,4.31,2.73,698
17038,0.5,Very Good,I,SI1,62.3,60.0,5.06,5.08,3.16,1076
167589,0.26,Very Good,D,VVS2,62.3,55.0,4.06,4.09,2.54,554
117838,1.51,Very Good,G,VVS1,63.0,57.0,7.32,7.28,4.6,16624
183050,2.04,Very Good,H,SI2,63.8,61.0,7.99,8.04,5.1,12394
126981,0.53,Very Good,E,SI1,62.1,56.0,5.2,5.22,3.24,1388
177228,1.51,Very Good,G,VS1,62.3,58.0,7.33,7.3,4.56,12360
85501,2.0,Very Good,H,SI2,63.1,58.0,7.93,7.91,5.04,13367
106010,0.31,Very Good,H,VS2,63.0,57.0,4.3,4.33,2.72,489
151590,0.5,Ideal,G,VS1,62.1,55.0,5.08,5.1,3.17,1655
62473,0.7,Premium,G,SI1,60.3,59.0,5.77,5.73,3.47,2147
44003,0.41,Ideal,D,VVS2,61.6,57.0,4.72,4.77,2.93,1145
98706,0.3,Very Good,H,SI1,62.9,58.0,4.24,4.26,2.68,421
143433,1.02,Premium,G,SI2,62.6,59.0,6.38,6.33,3.98,3509
77781,0.32,Premium,G,VVS2,60.9,58.0,4.42,4.38,2.68,936
117118,1.51,Fair,F,VS2,66.1,61.0,7.2,7.14,4.81,14037
176319,0.3,Premium,E,VVS2,61.6,58.0,4.32,4.3,2.66,740
160430,0.39,Ideal,F,VS2,62.9,57.0,4.66,4.63,2.93,829
70961,0.5,Very Good,F,SI1,62.9,57.0,5.06,5.12,3.21,1166
154516,1.31,Premium,F,SI2,62.2,59.0,6.96,6.92,4.33,7111
47550,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.39,2.7,878
43288,1.7,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.74,15324
125424,1.21,Ideal,J,SI1,61.3,55.0,6.83,6.9,4.22,5430
159769,0.32,Ideal,G,VVS2,62.2,54.0,4.38,4.41,2.73,836
154674,0.78,Ideal,G,SI2,61.0,56.0,5.95,5.97,3.62,2106
88903,0.93,Premium,E,SI2,62.4,57.0,6.24,6.19,3.87,3584
114417,0.5,Very Good,F,VS1,61.0,61.0,5.09,5.12,3.11,1670
164416,0.5,Premium,E,SI2,62.4,57.0,5.07,5.1,3.16,1015
96016,1.01,Very Good,F,VS1,61.6,58.0,6.43,6.47,3.97,7267
118241,0.41,Premium,I,VVS1,61.5,58.0,4.78,4.74,2.92,1063
236,1.01,Very Good,F,SI2,62.8,56.0,6.36,6.4,4.0,4592
171529,1.14,Ideal,G,VVS2,61.5,55.0,6.71,6.75,4.13,8561
91012,1.52,Very Good,H,SI1,61.0,60.0,7.41,7.36,4.5,9224
106423,0.9,Very Good,D,SI2,61.7,58.0,6.09,6.12,3.77,3745
154036,0.7,Very Good,G,VS2,61.5,60.0,5.66,5.7,3.49,2694
133198,0.51,Very Good,E,SI1,62.6,57.0,5.12,5.09,3.19,1324
111435,1.0,Very Good,I,SI2,61.9,58.0,6.4,6.38,3.96,3797
52710,0.56,Ideal,E,SI2,62.7,57.0,5.29,5.31,3.32,1175
168284,1.0,Premium,J,VS1,62.3,59.0,6.39,6.36,3.97,5370
6630,1.4,Ideal,J,VS1,61.6,56.0,7.19,7.16,4.42,6509
73008,0.31,Ideal,D,VS2,62.2,57.0,4.32,4.34,2.69,734
160789,1.2,Ideal,H,SI1,62.1,57.0,6.82,6.78,4.22,6055
73090,0.38,Ideal,D,VS1,62.2,56.0,4.64,4.66,2.89,1067
170732,0.37,Ideal,D,VVS2,61.9,55.0,4.61,4.63,2.87,916
2953,1.62,Ideal,E,VS2,61.8,57.0,7.56,7.5,4.66,16570
102819,1.01,Good,F,VS1,57.9,58.0,6.68,6.62,3.82,6518
90820,0.35,Ideal,G,VS2,61.5,55.0,4.56,4.59,2.81,583
150092,1.19,Very Good,E,SI2,60.7,58.0,6.81,6.84,4.15,7092
97721,0.31,Ideal,D,SI2,62.1,55.0,4.35,4.39,2.71,486
23769,1.01,Very Good,E,VS2,63.1,58.0,6.4,6.34,4.02,6787
83775,0.5,Ideal,G,VVS1,62.1,57.0,5.11,5.08,3.17,1987
6738,0.52,Ideal,D,VS2,61.8,55.0,5.13,5.16,3.18,1802
75465,0.51,Ideal,F,VS2,62.9,56.0,5.15,5.11,3.23,1836
54592,1.59,Ideal,G,VS1,59.7,59.0,7.6,7.5,4.52,12748
50392,2.0,Very Good,H,SI1,63.5,57.0,8.01,7.93,5.06,17172
70173,1.5,Premium,E,VS2,61.4,58.0,7.36,7.33,4.51,13095
186535,0.3,Ideal,D,VVS2,61.1,56.0,4.32,4.31,2.63,841
180386,0.7,Ideal,D,SI1,61.9,54.0,5.71,5.74,3.55,2522
11111,1.59,Premium,H,VS2,62.7,58.0,7.43,7.37,4.62,10197
151758,0.31,Ideal,I,VVS1,62.1,55.0,4.33,4.35,2.7,592
50097,0.32,Ideal,E,VVS2,61.2,57.0,4.4,4.43,2.7,917
115139,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.48,3.94,4455
22335,0.81,Ideal,E,SI1,61.9,56.0,5.98,5.95,3.69,3326
177165,0.72,Very Good,I,VVS2,62.6,60.0,5.7,5.73,3.57,2581
176305,0.23,Very Good,E,VVS2,61.9,58.0,3.92,3.94,2.43,505
44666,0.63,Ideal,E,VS2,61.4,57.0,5.52,5.56,3.39,2214
13508,0.33,Ideal,G,VS2,61.5,56.0,4.47,4.45,2.74,579
91408,0.23,Ideal,G,VS1,62.9,54.0,3.93,3.94,2.48,404
76367,1.05,Ideal,G,SI2,62.2,56.0,6.5,6.52,4.04,4579
85887,0.3,Ideal,G,VS2,62.0,56.0,4.34,4.3,2.68,984
74888,0.43,Ideal,G,VS1,62.5,56.0,4.83,4.8,3.01,1083
22537,1.01,Premium,G,VVS1,62.6,59.0,6.4,6.36,4.0,8192
57986,1.03,Premium,H,SI1,61.6,58.0,6.53,6.48,4.0,4964
76514,0.71,Very Good,F,SI2,62.7,57.0,5.66,5.69,3.56,2063
94700,1.36,Ideal,G,VS2,62.3,55.0,7.1,7.1,4.42,9932
121912,1.07,Premium,H,SI1,62.0,59.0,6.54,6.51,4.05,5751
131503,2.2,Ideal,I,VS2,61.6,55.0,8.38,8.41,5.18,16955
188453,1.06,Ideal,G,SI2,61.9,57.0,6.53,6.57,4.06,3696
122773,1.0,Premium,D,SI1,62.8,61.0,6.38,6.33,3.99,5127
133498,1.02,Ideal,G,SI1,62.1,57.0,6.42,6.46,4.0,4959
174942,0.9,Very Good,G,SI2,60.4,61.0,6.22,6.28,3.77,4493
63072,1.54,Very Good,D,VS2,60.4,59.0,7.45,7.53,4.52,17162
95073,0.31,Good,D,SI2,63.5,56.0,4.37,4.35,2.77,462
99483,0.32,Ideal,F,VS2,61.5,56.0,4.41,4.42,2.71,828
111235,0.52,Ideal,D,VS2,62.3,56.0,5.13,5.16,3.2,2025
113076,1.0,Very Good,F,SI1,60.2,62.0,6.34,6.4,3.86,5393
102637,0.72,Ideal,E,VS2,61.6,55.0,5.77,5.81,3.56,3407
174270,1.01,Very Good,I,SI1,63.3,59.0,6.37,6.29,4.01,4129
153262,0.57,Ideal,D,SI1,61.3,55.0,5.34,5.37,3.29,1752
64239,1.06,Very Good,F,SI1,61.6,56.0,6.52,6.55,4.03,5674
74322,1.03,Premium,F,SI2,62.7,56.0,6.46,6.41,4.03,3368
60734,1.04,Very Good,G,VS1,63.1,55.0,6.45,6.39,4.04,6606
71840,0.38,Ideal,H,SI1,62.0,55.0,4.67,4.71,2.9,810
182866,0.33,Very Good,F,SI1,63.2,58.0,4.42,4.39,2.78,694
193246,0.54,Very Good,D,VS1,61.9,58.0,5.19,5.22,3.22,1873
107719,0.31,Ideal,G,VS2,62.7,56.0,4.36,4.34,2.72,698
47890,0.3,Ideal,J,VS1,62.2,56.0,4.32,4.27,2.67,480
108209,0.31,Ideal,G,VVS1,60.9,56.0,4.4,4.43,2.69,816
81482,1.01,Ideal,H,SI1,61.5,55.0,6.51,6.48,4.0,4939
67616,0.3,Ideal,G,VVS2,61.4,55.0,4.33,4.36,2.67,699
8024,1.5,Very Good,D,SI1,61.0,61.0,7.32,7.4,4.49,12060
24777,0.76,Ideal,E,VS1,61.2,57.0,5.85,5.9,3.6,2671
172636,1.0,Premium,E,SI1,59.2,61.0,6.49,6.54,3.86,5285
99465,0.3,Premium,G,VVS1,61.9,58.0,4.32,4.34,2.68,1013
97383,0.71,Very Good,E,VS2,60.2,63.0,5.8,5.85,3.5,2830
56947,1.09,Ideal,F,VS2,62.4,56.0,6.64,6.64,4.14,8131
68639,1.55,Ideal,D,SI2,61.8,56.0,7.42,7.49,4.61,8530
66556,1.02,Ideal,G,VS2,61.4,57.0,6.53,6.46,3.99,6552
163893,1.15,Premium,H,SI1,62.3,56.0,6.76,6.67,4.18,5237
83091,0.7,Very Good,H,SI1,63.9,57.0,5.65,5.62,3.59,2003
24632,0.4,Premium,I,VS1,62.6,61.0,4.65,4.67,2.91,773
27442,0.54,Ideal,G,VVS1,60.3,56.0,5.26,5.3,3.19,2085
129770,0.7,Premium,D,SI1,59.2,62.0,5.76,5.72,3.39,2361
159576,1.21,Good,I,SI1,63.6,58.0,6.76,6.67,4.28,5406
136363,0.75,Very Good,H,SI2,62.1,63.0,5.83,5.82,3.6,2106
152469,0.31,Premium,I,VVS2,62.2,58.0,4.31,4.36,2.7,515
75506,0.7,Very Good,D,VS1,62.6,57.0,5.67,5.69,3.55,3058
12254,1.25,Premium,D,SI1,61.4,60.0,6.91,6.87,4.24,7441
90545,0.52,Very Good,J,VS2,62.9,58.0,5.08,5.11,3.21,1080
9117,0.51,Ideal,D,VS2,61.7,56.0,5.15,5.18,3.18,2098
191823,1.41,Premium,H,VS2,61.5,60.0,7.17,7.12,4.39,9959
177802,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.33,2.68,684
149639,0.55,Ideal,D,SI1,62.4,56.0,5.26,5.22,3.28,1550
94640,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4330
176332,0.32,Ideal,E,VS1,61.1,55.0,4.42,4.47,2.72,829
190190,0.4,Premium,E,VS1,59.8,58.0,4.82,4.79,2.88,1125
87244,0.58,Ideal,E,VS2,61.0,57.0,5.41,5.39,3.3,1949
112444,0.31,Ideal,E,VVS2,62.6,57.0,4.31,4.36,2.72,766
185529,0.31,Ideal,F,VS2,62.1,55.0,4.34,4.36,2.7,568
40886,0.37,Ideal,D,SI1,61.6,54.0,4.58,4.63,2.84,571
35076,1.21,Ideal,G,VVS2,62.7,56.0,6.74,6.65,4.2,9139
170661,1.07,Fair,G,VS2,62.1,58.0,6.5,6.54,4.05,6088
76955,1.53,Ideal,F,SI1,62.2,57.0,7.34,7.4,4.58,12539
52836,0.73,Ideal,F,VVS2,61.5,56.0,5.8,5.82,3.57,3066
132231,1.02,Ideal,H,SI1,62.0,56.0,6.45,6.48,4.01,4427
2649,2.02,Premium,H,SI1,59.6,58.0,8.09,8.13,4.86,17476
82140,0.34,Ideal,G,VVS1,61.4,54.0,4.51,4.55,2.78,891
172153,2.01,Premium,I,VS1,62.7,59.0,8.04,7.97,4.99,17685
125722,0.7,Good,I,VVS1,59.2,60.0,5.76,5.79,3.41,2421
19758,2.11,Premium,H,SI2,61.5,59.0,8.3,8.24,5.08,16235
17958,1.01,Very Good,F,SI1,63.2,59.0,6.31,6.36,4.0,5158
60430,1.5,Premium,G,VS2,61.1,59.0,7.43,7.39,4.53,11246
37999,0.7,Very Good,F,VS2,61.8,58.0,5.7,5.73,3.53,2400
50684,0.5,Very Good,F,VS2,63.2,58.0,5.03,5.07,3.19,1436
145546,2.28,Ideal,I,SI1,62.4,54.0,8.39,8.43,5.3,16900
69837,0.4,Very Good,E,SI2,62.7,56.0,4.68,4.72,2.94,810
168469,0.71,Very Good,F,SI1,62.9,56.0,5.65,5.7,3.57,2224
76236,0.7,Ideal,F,VS2,62.2,55.0,5.71,5.68,3.55,2745
185833,0.5,Very Good,F,VS2,60.7,58.0,5.09,5.13,3.1,1436
51391,1.51,Premium,I,SI1,60.6,59.0,7.47,7.43,4.5,7968
181686,0.43,Ideal,F,VS1,61.5,55.0,4.89,4.87,3.0,1129
51674,0.25,Very Good,F,VVS2,62.1,59.0,4.01,4.04,2.5,557
171731,1.22,Ideal,D,VS2,62.4,57.0,6.79,6.81,4.25,8341
21094,0.4,Ideal,F,VS1,61.8,55.0,4.74,4.77,2.95,982
176321,1.01,Good,F,SI1,63.8,57.0,6.39,6.27,4.04,4793
36299,0.55,Very Good,E,VS2,63.4,58.0,5.21,5.24,3.31,1778
165928,0.56,Ideal,F,VS2,61.8,56.0,5.26,5.28,3.26,1723
109061,0.73,Ideal,F,VVS2,62.3,57.0,5.73,5.75,3.58,3313
166567,1.61,Premium,E,SI1,62.8,58.0,7.39,7.46,4.68,14165
81112,0.56,Premium,D,VS1,61.0,58.0,5.37,5.34,3.25,2080
114442,1.21,Premium,G,VS2,60.8,60.0,6.83,6.91,4.19,7357
86961,0.73,Premium,G,VS2,62.9,58.0,5.77,5.72,3.61,2770
114173,1.5,Ideal,G,SI2,63.0,57.0,7.31,7.25,4.58,7006
146307,1.01,Premium,F,SI2,61.5,59.0,6.43,6.44,3.96,3964
52219,0.3,Very Good,D,VS1,61.9,58.0,4.21,4.25,2.62,670
24701,1.02,Very Good,I,VS2,63.1,57.0,6.43,6.37,4.04,4118
34978,1.59,Ideal,F,SI1,62.0,57.0,7.47,7.54,4.63,12152
147726,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.26,2.67,605
158193,1.01,Very Good,G,SI1,59.3,57.0,6.52,6.56,3.87,4480
128575,1.25,Premium,I,VS2,61.1,56.0,6.99,6.95,4.27,6350
77812,0.51,Ideal,G,VS2,61.9,56.0,5.17,5.14,3.19,1556
181763,0.33,Premium,G,VS2,61.2,58.0,4.45,4.42,2.71,743
19169,0.36,Ideal,G,VS2,60.1,57.0,4.55,4.59,2.75,665
29847,0.9,Very Good,F,SI2,62.4,57.0,6.13,6.18,3.84,3640
58459,1.51,Very Good,F,SI1,61.7,58.0,7.36,7.41,4.55,10693
93570,0.71,Ideal,I,VS1,61.6,58.0,5.71,5.74,3.53,2390
123049,1.07,Premium,H,SI1,62.1,60.0,6.54,6.51,4.05,4455
129430,0.5,Premium,H,SI1,60.0,61.0,5.14,5.11,3.09,1097
5759,0.31,Premium,G,VS1,62.5,58.0,4.36,4.33,2.72,802
79179,0.4,Ideal,G,VS1,61.7,54.0,4.77,4.8,2.95,885
80762,0.71,Premium,J,VS1,62.8,61.0,5.66,5.61,3.54,1942
92668,0.73,Ideal,F,VS2,61.9,56.0,5.81,5.79,3.59,2873
75414,1.0,Premium,E,VS2,62.9,59.0,6.34,6.35,3.99,6272
143214,0.25,Ideal,G,VS1,62.1,57.0,4.01,4.04,2.5,432
106061,0.85,Ideal,G,VS2,61.3,55.0,6.1,6.17,3.75,3816
189732,1.02,Premium,H,SI2,61.6,59.0,6.45,6.38,3.95,4332
47264,1.71,Very Good,I,VS2,58.2,62.0,7.88,7.79,4.58,13691
40264,0.59,Ideal,G,VS2,61.6,56.0,5.39,5.43,3.33,1715
62123,1.11,Ideal,D,SI2,62.6,57.0,6.56,6.59,4.12,5351
112857,1.14,Very Good,I,SI1,61.1,58.0,6.68,6.72,4.09,5387
66274,0.53,Ideal,H,VVS1,62.0,56.0,5.16,5.18,3.21,1934
24241,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.44,2.75,939
165846,1.28,Ideal,G,IF,61.6,57.0,6.98,7.02,4.32,15974
77666,0.41,Ideal,F,VS1,61.4,54.0,4.77,4.8,2.94,1007
186708,1.22,Very Good,F,SI1,61.9,58.0,6.82,6.84,4.23,6951
134942,0.41,Very Good,E,VVS2,61.7,61.0,4.71,4.78,2.92,1003
95313,0.51,Ideal,E,VS2,62.2,55.0,5.12,5.08,3.17,1637
85049,0.33,Ideal,F,VVS1,63.0,55.0,4.38,4.41,2.77,904
99550,0.35,Premium,F,VS2,60.6,59.0,4.53,4.47,2.73,746
185469,0.34,Premium,I,SI1,62.0,56.0,4.48,4.46,2.77,589
177649,0.71,Ideal,F,VS2,61.0,56.0,5.8,5.77,3.53,2981
148362,0.55,Good,F,VS1,61.9,61.0,5.21,5.24,3.24,1619
138532,0.3,Very Good,D,SI1,59.6,62.0,4.35,4.41,2.61,709
118287,0.96,Good,H,VS1,63.3,60.0,6.25,6.19,3.96,5049
40252,1.02,Very Good,G,SI2,63.0,59.0,6.36,6.41,4.02,4591
50734,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.78,3.55,3135
133771,0.56,Ideal,D,VS2,61.0,55.0,5.3,5.37,3.25,1953
92685,1.51,Very Good,H,VS1,63.1,57.0,7.31,7.38,4.64,11688
185718,0.35,Ideal,E,VS2,61.8,55.0,4.54,4.56,2.81,767
167113,1.5,Ideal,H,SI2,60.6,57.0,7.32,7.36,4.45,7506
45481,1.24,Very Good,H,VVS2,62.7,55.0,6.81,6.85,4.29,8025
64897,2.04,Premium,G,SI2,61.4,60.0,8.07,8.14,4.97,18276
60141,1.27,Ideal,H,VS1,61.8,56.0,6.97,6.92,4.3,8691
78815,1.12,Ideal,I,SI1,61.4,56.0,6.68,6.72,4.12,4773
81116,0.4,Premium,E,VS2,61.5,59.0,4.74,4.77,2.93,975
74006,0.79,Ideal,F,SI1,62.4,57.0,5.9,5.96,3.69,2976
51751,1.01,Premium,E,VS2,61.1,58.0,6.44,6.49,3.94,6722
63213,1.23,Premium,I,VS2,59.6,58.0,6.99,6.94,4.16,5654
12195,1.24,Ideal,G,VS2,61.4,57.0,6.9,6.94,4.25,8212
137302,0.3,Very Good,H,SI1,62.4,56.0,4.32,4.34,2.7,432
96207,0.55,Ideal,H,SI2,61.8,54.0,5.29,5.34,3.28,1064
