id,carat,cut,color,clarity,depth,table,x,y,z,price
152300,0.57,Ideal,G,VS2,62.0,55.0,5.35,5.38,3.33,1754
112265,0.33,Ideal,G,SI2,62.1,54.0,4.41,4.43,2.75,463
39746,1.5,Premium,H,SI1,62.1,62.0,7.34,7.3,4.53,7588
21363,1.25,Ideal,G,VS1,62.0,56.0,6.95,6.88,4.29,9173
180932,0.46,Ideal,F,SI2,61.9,56.0,4.92,4.95,3.05,1163
69349,0.34,Very Good,D,SI1,62.6,57.0,4.36,4.41,2.75,626
110097,0.33,Ideal,E,VS1,61.1,57.0,4.49,4.47,2.74,766
143417,0.32,Very Good,D,VS2,63.2,55.0,4.37,4.4,2.81,842
123173,0.71,Ideal,G,SI1,62.2,57.0,5.66,5.72,3.54,2377
91362,1.51,Good,G,VS2,64.2,56.0,7.23,7.27,4.64,11640
24617,1.12,Premium,G,SI1,62.6,57.0,6.61,6.58,4.14,4909
154188,0.3,Ideal,E,VS2,61.8,55.0,4.33,4.35,2.68,619
120609,1.05,Premium,G,VS2,62.1,59.0,6.5,6.46,4.03,5864
50335,1.53,Premium,J,VS1,61.9,59.0,7.36,7.46,4.58,5315
81389,0.55,Very Good,F,SI2,60.3,58.0,5.29,5.36,3.2,1263
53003,0.7,Very Good,F,SI1,63.3,58.0,5.57,5.62,3.54,2283
185216,1.51,Very Good,J,SI2,62.8,58.0,7.23,7.28,4.56,5498
35932,0.4,Very Good,I,VVS2,62.8,56.0,4.64,4.72,2.94,717
35000,0.55,Ideal,G,VVS2,60.6,57.0,5.28,5.33,3.22,1929
147225,2.0,Fair,H,SI2,64.9,59.0,7.88,7.84,5.05,11579
136152,1.01,Premium,E,VS2,60.2,58.0,6.54,6.48,3.93,6333
150174,0.83,Premium,F,SI1,62.0,59.0,6.0,6.04,3.73,3181
190735,0.55,Ideal,G,VS1,61.5,56.0,5.27,5.3,3.25,1819
132271,0.31,Ideal,J,VVS2,61.6,54.0,4.35,4.39,2.69,441
72902,1.24,Premium,I,SI2,60.1,59.0,6.99,6.94,4.19,4987
57674,0.74,Ideal,I,VS1,62.4,56.0,5.82,5.79,3.62,2435
86110,1.02,Very Good,E,SI1,61.0,56.0,6.54,6.48,3.97,5717
152689,0.51,Good,J,VS2,63.8,56.0,5.08,5.04,3.23,1300
163646,1.03,Ideal,F,VVS2,61.3,56.0,6.48,6.57,4.0,9254
137251,0.57,Ideal,F,VS1,62.0,56.0,5.3,5.3,3.29,1809
147419,0.59,Premium,G,VS2,62.1,59.0,5.4,5.32,3.32,1752
76791,0.36,Premium,G,VS1,61.6,60.0,4.55,4.6,2.82,724
61868,1.03,Ideal,E,VS2,62.0,57.0,6.49,6.42,4.01,6632
57129,0.31,Ideal,D,VVS2,60.8,56.0,4.39,4.38,2.67,916
37561,0.7,Premium,E,SI1,61.7,60.0,5.64,5.67,3.5,2572
109111,1.02,Ideal,F,VS1,62.2,56.0,6.44,6.47,4.01,8442
29400,0.9,Ideal,G,VS2,61.3,57.0,6.15,6.21,3.79,5127
53160,0.51,Premium,F,VS1,59.4,58.0,5.22,5.3,3.13,1671
132979,0.34,Ideal,D,VS2,61.2,56.0,4.53,4.55,2.78,971
21883,0.7,Very Good,G,SI1,60.2,60.0,5.76,5.79,3.47,2344
55415,0.32,Ideal,I,VS1,61.8,56.0,4.38,4.41,2.71,516
66861,0.4,Good,F,VVS1,63.2,56.0,4.73,4.76,2.99,1011
83638,1.0,Very Good,I,VS2,62.8,57.0,6.33,6.36,3.99,4452
21719,0.3,Ideal,H,VS1,61.8,57.0,4.29,4.32,2.66,630
78021,1.01,Good,F,SI1,63.3,57.0,6.37,6.32,4.01,4643
137364,0.4,Ideal,E,VS2,62.8,55.0,4.75,4.72,2.97,975
118509,0.35,Ideal,D,SI1,61.6,56.0,4.51,4.54,2.78,734
161150,1.04,Premium,E,SI2,62.8,60.0,6.38,6.36,4.0,4290
81643,0.38,Ideal,F,VS1,62.0,53.0,4.61,4.67,2.88,829
116369,1.13,Very Good,G,VS1,63.0,54.0,6.61,6.63,4.17,7154
121295,1.51,Premium,F,VS2,62.1,58.0,7.29,7.25,4.52,12336
192321,1.01,Ideal,F,VVS2,62.4,57.0,6.43,6.35,3.99,9376
44810,0.4,Very Good,D,SI2,63.4,57.0,4.68,4.71,2.98,612
130158,0.42,Ideal,E,SI1,61.4,56.0,4.83,4.8,2.96,948
129744,0.51,Ideal,D,VS2,61.9,58.0,5.11,5.13,3.18,1915
33757,0.41,Ideal,E,VS1,61.6,54.0,4.84,4.8,2.97,1056
18119,1.31,Ideal,I,VS1,62.2,56.0,6.96,7.0,4.35,7589
79786,1.2,Premium,D,SI2,61.6,58.0,6.87,6.82,4.22,5390
69167,0.31,Premium,G,VS2,62.1,59.0,4.34,4.37,2.7,544
153685,1.04,Very Good,E,SI2,62.9,58.0,6.39,6.43,4.04,3867
163428,0.71,Ideal,I,SI1,61.5,56.0,5.74,5.77,3.54,2184
133948,0.3,Premium,G,VVS2,61.9,59.0,4.27,4.3,2.65,684
122887,2.21,Premium,H,SI1,61.6,60.0,8.35,8.28,5.11,18242
56209,1.25,Premium,H,VS2,59.7,57.0,7.01,6.97,4.2,7106
45109,1.52,Ideal,I,SI1,62.2,56.0,7.36,7.4,4.58,9298
15221,1.51,Premium,D,SI2,62.9,58.0,7.2,7.23,4.54,11686
78152,0.71,Very Good,G,SI1,63.2,57.0,5.58,5.61,3.54,2147
189955,0.52,Ideal,E,SI1,62.0,55.0,5.15,5.17,3.2,1413
135615,0.41,Ideal,H,VS1,62.0,56.0,4.77,4.82,2.97,873
138300,0.9,Ideal,D,VVS1,61.1,56.0,6.2,6.29,3.82,8154
39356,0.31,Premium,F,VS2,61.9,60.0,4.33,4.31,2.67,802
33970,0.73,Premium,E,SI2,61.3,58.0,5.78,5.74,3.53,2125
35741,1.23,Ideal,G,VS2,61.9,57.0,6.93,6.88,4.26,7217
148659,0.35,Ideal,E,VS2,61.6,56.0,4.56,4.59,2.81,767
86094,0.38,Premium,E,SI1,61.8,59.0,4.67,4.69,2.89,719
135006,0.52,Very Good,F,VVS2,58.5,59.0,5.29,5.36,3.11,2145
72206,0.31,Ideal,I,VS1,61.9,55.0,4.35,4.39,2.71,424
2473,0.54,Premium,D,VS1,60.2,58.0,5.29,5.32,3.19,1939
161687,0.41,Ideal,G,VS1,61.1,55.0,4.81,4.82,2.94,961
188870,0.31,Ideal,F,VVS1,60.9,55.0,4.39,4.42,2.68,814
189043,1.0,Premium,F,SI1,61.1,59.0,6.43,6.41,3.92,5260
68157,0.61,Very Good,D,SI1,63.2,59.0,5.37,5.39,3.41,2768
121661,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.34,2.69,707
65087,1.05,Very Good,E,SI1,61.6,57.0,6.46,6.54,4.0,5477
43657,0.3,Very Good,D,SI1,62.9,56.0,4.25,4.29,2.69,552
110803,1.51,Very Good,G,SI2,61.8,56.0,7.37,7.3,4.54,8073
152692,0.56,Ideal,E,SI1,61.4,56.0,5.26,5.3,3.25,2001
94689,1.0,Good,F,SI1,57.9,62.0,6.62,6.53,3.76,4472
144144,0.31,Ideal,G,VS2,60.6,58.0,4.4,4.43,2.68,544
189312,0.53,Ideal,G,VS1,61.2,56.0,5.22,5.27,3.2,1781
53718,1.01,Good,G,VS2,63.6,57.0,6.36,6.29,4.03,6229
127050,0.52,Premium,E,SI1,61.6,59.0,5.18,5.15,3.19,1572
145792,0.91,Good,J,VS2,64.0,60.0,6.03,6.1,3.89,2712
151987,1.07,Ideal,I,SI1,61.4,57.0,6.55,6.57,4.03,5018
38733,0.31,Premium,G,SI1,61.0,58.0,4.41,4.38,2.68,593
143217,1.7,Ideal,G,VS2,62.9,56.0,7.63,7.59,4.76,14844
48413,0.5,Very Good,E,VS1,61.7,59.0,5.04,5.03,3.11,1712
155029,2.24,Very Good,D,SI2,62.9,59.0,8.29,8.34,5.23,18574
81082,0.78,Premium,H,VS2,60.9,55.0,6.07,5.94,3.66,2874
166562,0.91,Ideal,E,SI2,60.6,56.0,6.33,6.3,3.83,3967
119520,0.3,Ideal,G,VVS2,62.4,55.0,4.31,4.32,2.69,665
175956,0.59,Premium,F,SI1,60.1,57.0,5.43,5.45,3.27,1709
121472,0.94,Good,D,SI2,63.7,56.0,6.21,6.24,3.96,4303
84946,1.21,Ideal,H,SI2,62.1,57.0,6.82,6.77,4.22,5504
167889,0.34,Ideal,F,VS1,61.7,57.0,4.47,4.49,2.76,956
74504,1.2,Ideal,H,SI1,61.8,56.0,6.82,6.87,4.23,5885
172101,0.6,Ideal,F,SI1,61.9,54.0,5.45,5.48,3.36,1774
167731,0.3,Ideal,D,VS2,61.5,56.0,4.35,4.37,2.68,606
133543,1.21,Premium,I,SI1,59.6,58.0,6.99,6.94,4.14,5390
63759,1.53,Very Good,I,SI1,60.7,63.0,7.41,7.44,4.5,8873
26204,0.59,Very Good,G,VVS2,60.5,57.0,5.45,5.48,3.31,2106
88936,0.61,Premium,D,VS1,62.8,59.0,5.41,5.36,3.38,2383
140876,0.31,Premium,F,VS2,61.6,59.0,4.35,4.39,2.69,625
38863,0.7,Very Good,E,SI2,63.5,55.0,5.69,5.66,3.58,2214
163988,0.4,Very Good,G,VVS2,60.9,58.0,4.76,4.79,2.92,842
69386,0.31,Very Good,G,VS2,60.7,62.0,4.32,4.36,2.63,492
13611,1.52,Ideal,G,VS1,61.5,55.0,7.45,7.38,4.56,14275
185104,1.5,Premium,D,SI2,62.3,60.0,7.3,7.21,4.52,8040
8668,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.76,3.57,3171
164601,0.35,Ideal,G,VS1,62.2,56.0,4.54,4.51,2.81,706
14371,0.7,Ideal,I,VS2,62.0,54.0,5.72,5.75,3.56,2401
173453,0.4,Premium,D,SI1,62.0,60.0,4.67,4.72,2.91,898
45019,0.9,Fair,G,SI1,66.2,60.0,6.08,5.97,3.95,3088
133435,1.01,Premium,G,VVS2,61.7,60.0,6.41,6.37,3.94,8467
67872,0.55,Ideal,E,VS2,59.5,56.0,5.36,5.33,3.18,1809
11195,0.31,Ideal,I,VS1,61.3,56.0,4.38,4.4,2.69,463
10533,1.11,Premium,H,SI1,60.8,62.0,6.68,6.61,4.03,5096
137527,0.4,Ideal,G,VVS1,61.1,57.0,4.7,4.74,2.89,1200
109321,0.39,Ideal,D,VS1,62.2,55.0,4.7,4.73,2.93,1134
45453,1.01,Ideal,F,VS1,61.9,56.0,6.43,6.42,3.98,7277
135093,1.28,Ideal,I,VS1,61.4,56.0,7.03,6.95,4.3,6954
40889,1.51,Premium,G,SI2,62.4,59.0,7.26,7.31,4.55,8572
4541,0.56,Ideal,E,SI1,62.8,56.0,5.25,5.29,3.31,1437
72380,1.01,Good,F,SI1,60.9,60.0,6.46,6.5,3.94,5453
87471,0.3,Ideal,H,VVS2,62.3,57.0,4.33,4.3,2.69,776
27177,0.51,Good,G,VS2,63.4,56.0,5.08,5.12,3.24,1336
30486,1.0,Premium,F,SI1,62.7,59.0,6.33,6.41,3.99,4704
157480,0.31,Ideal,F,VS2,61.1,57.0,4.38,4.41,2.69,706
75260,0.55,Premium,H,SI1,59.3,59.0,5.36,5.3,3.19,1289
73946,1.02,Ideal,F,VS1,62.1,57.0,6.42,6.45,4.0,8149
90740,0.26,Very Good,H,VS1,62.4,56.0,4.11,4.14,2.57,506
16844,0.9,Ideal,D,SI1,62.0,56.0,6.12,6.19,3.81,4043
46802,0.42,Premium,G,VS1,61.7,58.0,4.85,4.81,2.98,1008
55793,1.01,Good,D,SI2,64.0,54.0,6.36,6.32,4.07,4068
159250,1.27,Ideal,G,I1,61.8,56.0,6.91,6.93,4.27,3328
185624,0.91,Premium,G,SI2,59.8,59.0,6.24,6.19,3.71,2869
76787,0.32,Ideal,I,VS2,61.8,54.0,4.36,4.38,2.71,427
118745,0.5,Ideal,G,VVS1,62.6,57.0,5.07,5.1,3.18,1953
74920,0.9,Premium,H,SI1,62.3,58.0,6.15,6.12,3.83,3776
100734,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.35,2.69,778
81728,1.52,Premium,E,VS2,60.9,58.0,7.39,7.36,4.49,15239
44628,0.33,Premium,H,VS1,61.8,59.0,4.45,4.4,2.73,577
133144,0.5,Ideal,E,SI1,62.4,56.0,5.08,5.12,3.19,1441
187682,0.52,Ideal,F,VS2,62.0,56.0,5.13,5.15,3.19,1403
131573,1.01,Premium,G,SI1,61.5,57.0,6.44,6.39,3.94,4672
88481,1.01,Very Good,D,VS2,62.9,56.0,6.33,6.39,4.0,6785
74656,0.32,Ideal,E,VS2,61.2,55.0,4.4,4.43,2.7,900
133725,1.52,Premium,E,SI1,60.7,58.0,7.44,7.38,4.5,11764
68123,1.5,Ideal,F,VS1,61.5,54.0,7.45,7.43,4.57,15046
39634,0.79,Very Good,G,SI2,63.6,56.9,5.85,5.9,3.72,2693
102364,0.3,Ideal,I,VS1,62.2,56.0,4.32,4.29,2.68,608
173868,0.71,Premium,E,VS2,62.9,59.0,5.68,5.59,3.54,2790
174477,0.7,Fair,E,SI2,65.1,59.0,5.56,5.6,3.63,2270
114890,0.31,Ideal,E,VS1,61.4,56.0,4.33,4.31,2.65,734
135069,1.03,Premium,E,SI1,61.6,58.0,6.47,6.53,4.0,5463
62197,0.31,Good,H,VS1,63.1,58.0,4.31,4.35,2.73,435
68130,1.05,Premium,H,VS2,60.5,59.0,6.56,6.61,3.99,5207
75875,0.34,Ideal,G,VS1,61.2,57.0,4.5,4.53,2.76,626
167504,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,702
115611,1.0,Good,E,SI2,62.8,54.0,6.37,6.38,4.01,4580
63461,1.6,Ideal,G,SI2,61.6,55.0,7.52,7.56,4.64,9954
20944,1.0,Ideal,F,SI2,62.1,56.0,6.4,6.37,3.96,4252
85584,0.55,Ideal,F,SI1,60.4,57.0,5.27,5.31,3.21,1412
121751,0.32,Ideal,F,VVS1,61.2,56.0,4.41,4.45,2.71,912
53257,1.01,Very Good,E,VS2,62.9,57.0,6.37,6.33,3.99,6632
148675,1.0,Very Good,H,VS2,60.3,57.0,6.47,6.54,3.92,5160
124,0.32,Very Good,H,VS1,63.8,57.0,4.35,4.3,2.76,720
83847,1.01,Premium,G,VVS2,61.7,59.0,6.45,6.41,3.97,8454
152440,1.13,Premium,D,SI2,61.9,58.0,6.64,6.69,4.12,5855
6565,1.5,Very Good,G,VS1,62.8,57.0,7.24,7.28,4.55,12948
100709,0.51,Premium,D,SI2,61.0,60.0,5.15,5.13,3.14,1356
73262,0.33,Ideal,E,VVS2,61.9,56.0,4.47,4.45,2.76,1008
44473,0.9,Premium,F,SI2,62.9,60.0,6.14,6.09,3.83,3704
120777,0.58,Ideal,E,VS2,61.8,57.0,5.38,5.35,3.32,1903
24954,0.56,Ideal,F,VS1,62.0,57.0,5.26,5.32,3.28,1967
22145,1.13,Very Good,G,VS1,63.5,57.0,6.52,6.6,4.18,7372
192511,0.4,Ideal,F,VVS2,61.9,55.0,4.71,4.74,2.93,1064
109529,0.3,Ideal,G,VVS2,61.4,55.0,4.34,4.36,2.67,665
124775,1.38,Good,H,SI2,61.0,62.0,7.06,7.11,4.33,6146
85801,0.37,Premium,F,IF,61.5,58.0,4.59,4.63,2.84,1414
181340,0.51,Ideal,E,SI1,62.8,56.0,5.03,5.07,3.17,1376
124537,1.2,Ideal,G,VVS1,62.7,57.0,6.8,6.74,4.24,11347
132119,1.51,Fair,G,SI1,65.0,59.0,7.1,7.07,4.6,8265
188424,0.71,Fair,F,VS1,65.1,57.0,5.53,5.51,3.62,3198
42037,0.42,Ideal,G,IF,60.5,57.0,4.86,4.89,2.93,1333
128057,1.18,Premium,F,VS2,60.3,59.0,6.86,6.8,4.12,8133
103497,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.76,2.95,1105
162964,1.01,Good,D,SI1,62.9,58.0,6.33,6.37,3.99,6511
187309,0.4,Very Good,I,SI1,61.7,60.0,4.73,4.76,2.93,639
83959,1.25,Ideal,G,VVS2,61.5,56.0,6.9,6.94,4.25,10990
172829,0.41,Premium,G,VS1,61.9,58.0,4.78,4.76,2.96,961
144664,0.32,Ideal,G,VS2,62.4,55.0,4.39,4.4,2.74,564
94728,0.53,Very Good,G,SI1,62.2,56.0,5.19,5.22,3.23,1138
193010,1.01,Premium,G,VS2,60.2,61.0,6.53,6.56,3.93,5739
143035,0.73,Ideal,F,VVS2,61.7,55.0,5.8,5.83,3.59,3895
73585,1.1,Premium,F,IF,62.1,57.0,6.66,6.61,4.13,11613
114808,0.4,Ideal,E,VS2,60.2,57.0,4.79,4.75,2.87,975
153207,0.9,Premium,G,SI2,60.9,59.0,6.19,6.16,3.75,3353
86596,0.37,Ideal,D,SI1,62.5,55.0,4.61,4.62,2.88,818
180031,0.5,Good,E,SI1,63.8,57.0,5.03,4.95,3.17,1238
24993,0.35,Ideal,H,SI1,61.7,57.0,4.55,4.56,2.81,630
39404,0.3,Ideal,D,SI2,61.1,55.0,4.36,4.35,2.66,413
123560,0.71,Premium,D,VS2,61.0,58.0,5.79,5.76,3.52,3212
50144,1.01,Good,F,VS2,63.8,56.0,6.36,6.31,4.04,6929
187174,1.02,Premium,D,SI2,60.6,58.0,6.54,6.61,3.97,4360
88442,0.23,Very Good,D,VVS2,62.1,58.0,3.94,3.97,2.45,472
67429,0.7,Good,F,VVS2,59.2,61.0,5.79,5.74,3.42,3130
148552,1.0,Fair,E,VVS2,64.4,58.0,6.32,6.25,4.04,7453
43777,0.3,Good,J,VS1,63.6,58.0,4.28,4.26,2.71,468
72209,0.44,Ideal,I,VS2,62.2,53.0,4.88,4.9,3.04,790
124709,1.7,Premium,H,SI1,62.7,58.0,7.66,7.62,4.77,12554
72428,0.9,Very Good,F,VS2,61.9,59.0,6.1,6.16,3.8,4430
125960,0.31,Ideal,G,VVS1,61.3,56.0,4.34,4.37,2.67,789
190617,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.11,3.18,1882
104292,0.5,Very Good,E,SI1,60.1,62.0,5.17,5.2,3.1,1203
114843,0.74,Good,H,VS2,63.6,56.0,5.78,5.72,3.66,2564
47360,0.33,Ideal,G,VVS1,60.8,57.0,4.46,4.51,2.73,868
191118,0.52,Very Good,E,VS1,62.9,58.0,5.09,5.12,3.21,1792
172750,0.42,Premium,D,VS2,60.9,59.0,4.85,4.81,2.95,990
135083,0.34,Premium,G,VVS2,61.0,59.0,4.47,4.44,2.72,995
59417,0.56,Ideal,G,VS1,61.6,55.0,5.28,5.34,3.28,1956
2813,1.21,Premium,H,VS1,61.8,58.0,6.84,6.81,4.22,7862
104977,1.24,Ideal,H,SI1,60.7,57.0,6.97,6.94,4.23,7037
176185,0.9,Very Good,H,SI1,62.8,57.0,6.13,6.08,3.84,3350
83474,0.51,Good,E,SI1,64.1,56.0,5.07,5.02,3.21,1350
158070,2.28,Ideal,G,SI2,62.6,55.0,8.37,8.46,5.24,18561
177104,2.14,Ideal,J,SI2,60.8,57.0,8.4,8.34,5.08,12369
44472,1.2,Very Good,G,IF,61.5,59.0,6.79,6.83,4.19,9556
34946,0.81,Ideal,H,SI2,61.3,56.0,6.03,6.06,3.71,2455
103389,1.07,Ideal,H,VS2,61.7,56.0,6.56,6.59,4.07,5325
127731,0.56,Ideal,E,SI1,61.3,55.0,5.32,5.35,3.27,1625
49935,0.96,Ideal,H,SI2,61.8,57.0,6.36,6.33,3.93,3820
98157,0.56,Ideal,G,SI2,61.1,55.0,5.32,5.35,3.26,1435
118883,1.12,Ideal,H,SI1,62.1,56.0,6.65,6.68,4.13,5261
49716,0.31,Ideal,G,VVS2,61.4,57.0,4.42,4.39,2.7,965
159671,1.04,Premium,G,VVS2,62.0,59.0,6.44,6.5,4.01,8011
94219,0.9,Premium,F,SI1,61.6,59.0,6.2,6.22,3.83,3534
56971,1.18,Premium,E,SI2,62.0,56.0,6.84,6.78,4.21,5761
176342,1.06,Premium,D,SI1,60.3,58.0,6.6,6.64,4.0,5799
113895,1.02,Premium,D,SI1,61.1,62.0,6.54,6.46,3.97,5312
161119,1.24,Premium,H,VVS2,59.7,60.0,7.04,7.02,4.19,7418
120654,0.43,Very Good,F,SI1,63.3,57.0,4.84,4.87,3.07,792
30754,0.39,Ideal,G,SI1,62.1,54.0,4.68,4.72,2.92,855
139568,0.53,Ideal,I,VS1,61.6,56.0,5.21,5.2,3.21,1326
14489,0.9,Very Good,G,SI1,62.7,55.0,6.14,6.19,3.87,3715
22982,1.52,Premium,I,VS2,62.3,58.0,7.39,7.32,4.58,8879
144132,0.74,Premium,E,VS2,60.7,60.0,5.95,5.88,3.59,2797
43966,0.7,Very Good,G,VS2,60.5,57.0,5.71,5.74,3.47,2536
168013,0.36,Premium,G,SI1,59.9,60.0,4.65,4.6,2.76,689
111502,0.5,Very Good,H,SI1,60.6,63.0,5.07,5.1,3.09,1163
19848,1.04,Very Good,I,SI2,58.5,61.0,6.65,6.7,3.91,3786
191838,0.9,Ideal,D,SI1,61.8,56.0,6.16,6.19,3.81,4740
70708,0.72,Ideal,E,VVS2,62.4,56.0,5.74,5.77,3.6,3975
103878,0.5,Ideal,E,SI1,61.6,57.0,5.11,5.13,3.15,1410
64072,1.06,Ideal,G,SI2,61.3,58.0,6.52,6.56,4.01,4497
143845,1.51,Very Good,G,VVS2,62.1,60.0,7.25,7.32,4.52,14474
161009,0.71,Ideal,E,VS1,62.4,57.0,5.71,5.74,3.58,2947
123746,0.52,Ideal,D,SI1,62.6,57.0,5.1,5.13,3.2,1600
69220,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.21,3.8,4689
138645,1.6,Ideal,H,SI1,61.9,57.0,7.46,7.51,4.64,11104
9574,0.33,Ideal,F,VVS1,61.1,57.0,4.46,4.49,2.74,830
98483,0.36,Premium,I,VS1,60.0,58.0,4.66,4.63,2.79,623
119092,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.85,2.94,1056
42206,1.01,Very Good,E,VS1,63.1,58.0,6.36,6.31,4.0,7429
92893,0.4,Ideal,D,VS2,62.0,56.0,4.7,4.74,2.93,1050
105601,0.3,Premium,G,VVS1,61.5,56.0,4.33,4.32,2.66,945
10989,1.51,Premium,H,SI2,62.2,58.0,7.38,7.33,4.56,7554
67597,0.5,Premium,G,VS1,61.7,58.0,5.08,5.12,3.15,1601
105927,0.4,Premium,D,VS2,62.4,59.0,4.75,4.72,2.95,1050
70317,0.7,Premium,G,VS2,61.8,59.0,5.72,5.68,3.52,2376
170694,0.31,Premium,G,VS2,60.8,60.0,4.37,4.39,2.66,544
185000,0.38,Ideal,G,VS1,62.0,55.0,4.64,4.68,2.88,789
112078,0.7,Ideal,F,VS2,62.0,57.0,5.69,5.72,3.54,2958
181157,0.41,Premium,F,SI1,60.8,58.0,4.81,4.83,2.93,1107
135973,1.11,Ideal,H,SI1,61.7,57.0,6.64,6.61,4.09,5078
80688,0.51,Ideal,H,IF,62.0,54.0,5.16,5.13,3.19,1883
90830,1.17,Ideal,H,SI2,62.5,56.0,6.72,6.74,4.21,4476
85976,1.51,Fair,G,VS2,64.6,55.0,7.18,7.23,4.65,10696
92061,0.52,Ideal,F,VVS2,61.4,56.0,5.19,5.21,3.19,2340
50525,0.47,Ideal,F,VS2,59.5,57.0,5.05,5.08,3.02,1240
214,2.18,Premium,H,SI2,61.3,58.0,8.26,8.34,5.09,16941
16171,1.54,Ideal,G,VVS2,62.0,57.0,7.4,7.31,4.58,15065
43188,1.14,Ideal,H,VVS2,61.9,58.0,6.7,6.68,4.14,6662
157355,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.34,2.67,731
66657,0.9,Premium,D,SI2,61.9,59.0,6.19,6.14,3.82,4004
72609,0.54,Ideal,D,VS2,62.4,54.0,5.19,5.23,3.25,1892
171375,1.26,Ideal,G,VS2,61.0,57.0,6.95,6.99,4.26,9503
182281,0.9,Ideal,G,SI2,62.3,56.0,6.16,6.14,3.83,3145
117795,0.7,Very Good,I,VS1,62.8,59.0,5.6,5.56,3.5,2041
4700,0.7,Premium,H,VVS1,60.7,60.0,5.73,5.7,3.47,2753
26375,0.4,Ideal,D,VS1,61.9,55.0,4.76,4.74,2.94,1200
181156,0.57,Ideal,G,VS2,62.1,55.0,5.33,5.37,3.32,1701
61672,0.32,Premium,I,VVS2,62.0,59.0,4.41,4.38,2.72,936
141297,1.5,Fair,H,SI1,63.4,60.0,7.11,7.15,4.5,8818
18029,0.7,Ideal,E,VS1,62.1,57.0,5.66,5.7,3.53,2896
28737,1.3,Fair,H,I1,64.4,57.0,6.9,6.84,4.4,4368
11032,0.41,Very Good,D,SI2,63.1,56.0,4.74,4.78,3.0,841
96006,0.51,Ideal,G,VVS2,60.8,56.0,5.22,5.24,3.18,2039
80563,0.39,Very Good,D,VVS1,58.9,62.0,4.72,4.76,2.79,1170
182500,1.04,Ideal,F,SI1,61.9,56.0,6.48,6.5,4.02,4403
81965,0.41,Ideal,H,IF,62.4,56.0,4.76,4.71,2.96,1243
31154,1.16,Ideal,D,VS1,61.7,56.0,6.76,6.72,4.17,7636
185093,1.01,Ideal,J,SI2,61.9,55.0,6.53,6.47,4.01,2853
162518,2.01,Fair,G,VS2,64.8,54.0,7.86,7.82,5.07,17515
146780,1.01,Premium,H,SI2,61.9,59.0,6.46,6.42,3.99,4355
22346,0.33,Ideal,E,VS2,61.8,55.0,4.41,4.44,2.73,928
16447,0.5,Ideal,G,SI1,61.4,57.0,5.15,5.09,3.14,1240
174887,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.35,2.69,1046
66622,0.53,Ideal,E,VS1,62.5,57.0,5.18,5.21,3.25,2038
151938,1.02,Premium,G,SI2,61.5,62.0,6.44,6.4,3.95,4291
28625,1.03,Ideal,G,VS2,61.3,56.0,6.49,6.53,3.99,6098
21783,0.28,Ideal,E,VS1,62.0,57.0,4.2,4.23,2.61,598
153099,1.05,Ideal,G,VS2,62.3,56.0,6.55,6.52,4.07,6617
124728,1.02,Very Good,F,SI2,63.1,56.0,6.41,6.45,4.05,4014
121606,0.53,Premium,H,VVS1,60.4,58.0,5.26,5.23,3.17,1614
51516,0.44,Ideal,G,VS1,61.1,56.0,4.91,4.95,3.01,1240
158909,2.01,Premium,I,SI1,59.6,62.0,8.14,8.06,4.83,11939
85229,0.55,Very Good,F,VVS1,59.2,58.0,5.37,5.39,3.18,2208
128880,0.4,Ideal,E,VVS2,62.2,56.0,4.74,4.78,2.95,992
72079,0.73,Ideal,F,VS2,61.1,56.0,5.82,5.85,3.56,3189
71290,0.54,Ideal,G,VVS2,61.2,57.0,5.29,5.23,3.22,1883
95687,1.12,Good,G,VVS2,63.6,55.0,6.67,6.63,4.21,8941
192697,1.3,Premium,G,SI1,61.9,58.0,6.97,6.91,4.3,5666
23478,1.03,Ideal,F,SI2,61.1,57.0,6.48,6.51,3.97,3818
127123,1.0,Ideal,G,VVS1,62.8,55.0,6.43,6.35,4.01,8848
154383,2.06,Ideal,I,VS2,61.7,57.0,8.19,8.11,5.05,17078
67476,0.5,Very Good,F,SI1,62.9,56.0,5.05,5.1,3.2,1203
33016,0.58,Ideal,D,VS1,62.9,55.0,5.37,5.34,3.37,2258
165048,0.59,Ideal,E,VS2,61.9,57.0,5.38,5.42,3.34,1672
105371,1.51,Premium,E,VS2,59.9,60.0,7.48,7.39,4.46,15153
115223,1.2,Ideal,I,SI1,61.2,57.0,6.88,6.83,4.19,5255
76865,1.5,Premium,H,VS1,62.8,59.0,7.29,7.25,4.56,11105
32120,0.52,Premium,G,SI2,60.5,59.0,5.2,5.27,3.17,1190
12147,0.33,Ideal,I,IF,60.8,57.0,4.49,4.46,2.73,660
103908,0.41,Good,J,VS2,63.6,54.0,4.72,4.69,2.99,829
